UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,RET_PT4,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,net_price,sat_combined_25,sat_combined_75,test_score_source
229063,3642,Texas Southern University,Houston,TX,77004,1,1,3,4,1,6,11.0,0.6666,357.0,452.0,360.0,460.0,15.0,19.0,7967.0,0.1597,19676.0,,24089.0,9173.0,21623.0,0.6268,0.2337,0.5742,0.2927,0.664,14250.0,30347.0,19676.0,717.0,912.0,SAT
229115,3644,Texas Tech University,Lubbock,TX,79409,1,1,3,4,1,6,11.0,0.6918,540.0,620.0,530.0,620.0,22.0,27.0,30330.0,0.1005,17134.0,,22615.0,8860.0,18652.0,0.2737,0.5928,0.8415,0.6338,0.456,15154.0,21500.0,17134.0,1070.0,1240.0,SAT
229160,3645,Texas Wesleyan University,Fort Worth,TX,76105,1,1,3,4,2,6,11.0,0.3427,460.0,550.0,470.0,550.0,20.0,24.0,1656.0,0.0972,,28325.0,39601.0,27800.0,27800.0,0.2963,0.3457,0.5748,,0.351,12500.0,23000.0,28325.0,930.0,1100.0,SAT
229179,3646,Texas Woman's University,Denton,TX,76204,1,1,3,4,1,6,12.0,0.8571,460.0,550.0,430.0,530.0,17.0,23.0,9417.0,0.2609,9493.0,,17539.0,7486.0,17446.0,0.4143,0.3551,0.777,0.5833,0.513,14842.0,20500.0,9493.0,890.0,1080.0,SAT
229267,3647,Trinity University,San Antonio,TX,78212,1,1,3,4,2,6,11.0,0.3844,620.0,710.0,610.0,700.0,27.0,32.0,2393.0,0.0167,,23144.0,54714.0,41344.0,41344.0,0.1593,0.7972,0.8879,,0.3712,19500.0,23750.0,23144.0,1230.0,1410.0,SAT
229780,3663,Wayland Baptist University,Plainview,TX,79072,1,1,3,4,2,6,33.0,0.9876,450.0,520.0,460.0,540.0,17.0,23.0,3549.0,0.7227,,19137.0,27788.0,18510.0,18510.0,0.3743,0.2006,0.4241,0.44,0.4728,13420.0,21619.0,19137.0,910.0,1060.0,SAT
229814,3665,West Texas A & M University,Canyon,TX,79016,1,1,3,4,1,6,31.0,0.6136,490.0,590.0,490.0,580.0,19.0,23.0,7383.0,0.2395,14916.0,,20067.0,7846.0,9117.0,0.3534,0.4057,0.6396,0.5,0.4945,13008.0,20500.0,14916.0,980.0,1170.0,SAT
230038,3670,Brigham Young University-Provo,Provo,UT,84602,1,1,3,4,2,7,12.0,0.524,610.0,710.0,600.0,700.0,27.0,32.0,31233.0,0.0985,,12974.0,17801.0,5460.0,5460.0,0.3643,0.827,0.9003,0.8182,0.1571,9000.0,12100.0,12974.0,1210.0,1410.0,SAT
230047,1606,Brigham Young University-Hawaii,Laie,HI,96762,1,1,3,3,2,8,31.0,0.3677,550.0,633.0,540.0,620.0,22.0,26.0,2855.0,0.0673,,11428.0,17178.0,5400.0,5400.0,0.2359,0.5602,0.6159,0.0,0.149,5500.0,9016.0,11428.0,1090.0,1253.0,SAT
230603,3678,Southern Utah University,Cedar City,UT,84720,1,1,3,4,1,7,33.0,0.758,510.0,620.0,500.0,600.0,20.0,27.0,6849.0,0.1153,14376.0,,19516.0,6676.0,20288.0,0.3294,0.4677,0.7109,0.375,0.4577,7364.0,11437.0,14376.0,1010.0,1220.0,SAT
230728,3677,Utah State University,Logan,UT,84322,1,1,3,4,1,7,13.0,0.8908,490.0,600.0,510.0,620.0,21.0,27.0,21473.0,0.2064,13279.0,,17671.0,7870.0,21520.0,0.3428,0.4978,0.6891,0.4912,0.3053,8750.0,14000.0,13279.0,1000.0,1220.0,SAT
230764,3675,University of Utah,Salt Lake City,UT,84112,1,1,3,4,1,7,12.0,0.6615,560.0,670.0,550.0,680.0,22.0,29.0,23402.0,0.2377,13728.0,,19406.0,8884.0,28127.0,0.2725,0.674,0.9048,0.6331,0.3266,13200.0,17500.0,13728.0,1110.0,1350.0,SAT
230807,3681,Westminster College,Salt Lake City,UT,84105,1,1,3,4,2,7,12.0,0.9271,530.0,640.0,530.0,627.0,21.0,28.0,2002.0,0.0495,,20826.0,43181.0,33860.0,33860.0,0.236,0.6185,0.8048,0.25,0.4495,16750.0,24492.0,20826.0,1060.0,1267.0,SAT
230834,3683,Castleton University,Castleton,VT,05735,1,1,3,4,1,1,32.0,0.8154,470.0,570.0,450.0,560.0,17.0,23.0,1757.0,0.095,17215.0,,23173.0,11970.0,27522.0,0.3281,0.5418,0.6982,0.0,0.7054,18500.0,25000.0,17215.0,920.0,1130.0,SAT
230852,3684,Champlain College,Burlington,VT,05401,1,1,3,4,2,1,13.0,0.7504,560.0,670.0,530.0,630.0,23.0,29.0,3771.0,0.3116,,34833.0,55802.0,39818.0,39818.0,0.2111,0.6045,0.7877,0.3,0.5274,17500.0,26030.0,34833.0,1090.0,1300.0,SAT
230913,3688,Northern Vermont University,Johnson,VT,05656,1,1,3,4,1,1,42.0,0.8695,450.0,560.0,420.0,540.0,20.0,25.0,1317.0,0.3303,15018.0,,23178.0,11730.0,24690.0,0.4794,0.3782,0.6364,0.0,0.7054,13500.0,23981.0,15018.0,870.0,1100.0,SAT
230959,3691,Middlebury College,Middlebury,VT,05753,1,2,3,4,2,1,32.0,0.171,660.0,750.0,660.0,760.0,30.0,34.0,2532.0,0.0083,,26075.0,66332.0,52496.0,52496.0,0.1407,0.9452,0.9587,,0.2406,12000.0,13750.0,26075.0,1320.0,1510.0,SAT
231077,3685,College of St Joseph,Rutland,VT,05701,1,1,3,4,2,1,32.0,0.5411,480.0,535.0,448.0,548.0,16.0,22.0,220.0,0.0955,,17891.0,36669.0,24000.0,24000.0,0.6348,0.3171,0.5192,0.0,0.8261,13524.0,23000.0,17891.0,928.0,1083.0,SAT
231174,3696,University of Vermont,Burlington,VT,05405,1,1,3,4,1,1,13.0,0.672,600.0,680.0,580.0,670.0,25.0,30.0,10513.0,0.03,18877.0,,31606.0,17740.0,41356.0,0.1508,0.7495,0.8631,0.75,0.4328,17352.0,21504.0,18877.0,1180.0,1350.0,SAT
231420,3702,Averett University,Danville,VA,24541,1,1,3,4,2,5,32.0,0.6102,420.0,523.0,410.0,510.0,17.0,22.0,908.0,0.0198,,20938.0,42502.0,33350.0,33350.0,0.4808,0.4048,0.6229,,0.759,17750.0,25337.0,20938.0,830.0,1033.0,SAT
231554,3703,Bluefield College,Bluefield,VA,24605,1,1,3,4,2,5,32.0,0.9112,440.0,545.0,430.0,540.0,16.0,23.0,874.0,0.0744,,21785.0,36277.0,24800.0,24800.0,0.5045,0.2053,0.5169,,0.7449,12500.0,20834.0,21785.0,870.0,1085.0,SAT
231581,3704,Bridgewater College,Bridgewater,VA,22812,1,1,3,3,2,5,23.0,0.5198,500.0,600.0,470.0,570.0,18.0,25.0,1874.0,0.0032,,19538.0,47161.0,33820.0,33820.0,0.2944,0.6115,0.745,,0.7264,18500.0,26192.0,19538.0,970.0,1170.0,SAT
231624,3705,College of William and Mary,Williamsburg,VA,23187,1,1,3,4,1,5,23.0,0.3592,660.0,740.0,640.0,740.0,29.0,33.0,6243.0,0.0082,19720.0,,35991.0,22044.0,43670.0,0.1112,0.921,0.9494,1.0,0.2691,16395.0,18325.0,19720.0,1300.0,1480.0,SAT
231651,30913,Regent University,Virginia Beach,VA,23464,1,1,3,4,2,5,11.0,0.783,500.0,610.0,430.0,580.0,19.0,27.0,4087.0,0.4465,,17842.0,27995.0,17288.0,17288.0,0.5087,0.6087,0.779,0.2364,0.812,9500.0,24500.0,17842.0,930.0,1190.0,SAT
231837,6622,Jefferson College of Health Sciences,Roanoke,VA,24013,1,1,3,4,2,5,13.0,0.3922,482.0,597.0,450.0,560.0,19.0,25.0,771.0,0.2023,,29899.0,40502.0,25850.0,25850.0,0.3149,0.4571,0.675,0.0,0.726,18250.0,24750.0,29899.0,932.0,1157.0,SAT
232025,3709,Emory & Henry College,Emory,VA,24327,1,1,3,4,2,5,41.0,0.7223,498.0,590.0,490.0,580.0,19.0,25.0,977.0,0.0164,,19340.0,47516.0,33700.0,33700.0,0.3887,0.5182,0.7606,,0.7314,18846.0,27000.0,19340.0,988.0,1170.0,SAT
232043,3708,Eastern Mennonite University,Harrisonburg,VA,22802,1,1,3,4,2,5,13.0,0.5373,500.0,590.0,490.0,580.0,20.0,28.0,1089.0,0.135,,23343.0,46075.0,35800.0,35800.0,0.2621,0.6325,0.7928,0.0,0.5608,15761.0,21910.0,23343.0,990.0,1170.0,SAT
232089,3711,Ferrum College,Ferrum,VA,24088,1,1,3,3,2,5,42.0,0.7193,430.0,540.0,420.0,530.0,15.0,22.0,1122.0,0.0107,,24198.0,45325.0,33025.0,33025.0,0.5672,0.3462,0.4812,,0.84,12000.0,27000.0,24198.0,850.0,1070.0,SAT
232186,3749,George Mason University,Fairfax,VA,22030,1,1,3,4,1,5,21.0,0.8132,560.0,650.0,540.0,640.0,24.0,30.0,24395.0,0.1792,19779.0,,25196.0,11924.0,34370.0,0.284,0.7086,0.8783,0.7436,0.4445,16750.0,20000.0,19779.0,1100.0,1290.0,SAT
232256,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943,1,1,3,3,2,5,42.0,0.5505,530.0,635.0,520.0,630.0,21.0,27.0,1046.0,0.0067,,31337.0,59100.0,43940.0,43940.0,0.1704,0.6406,0.8369,,0.5638,21750.0,27000.0,31337.0,1050.0,1265.0,SAT
232265,3714,Hampton University,Hampton,VA,23668,1,1,3,4,2,5,12.0,0.362,500.0,570.0,480.0,550.0,20.0,24.0,3786.0,0.0365,,26458.0,38849.0,25441.0,25441.0,0.3917,0.5556,0.7751,0.2667,0.7017,16250.0,26000.0,26458.0,980.0,1120.0,SAT
232308,3715,Hollins University,Roanoke,VA,24020,1,1,3,4,2,5,22.0,0.4838,580.0,680.0,530.0,615.0,23.0,28.0,628.0,0.0143,,19456.0,52106.0,38285.0,38285.0,0.4083,0.6209,0.7733,,0.7294,19566.0,27000.0,19456.0,1110.0,1295.0,SAT
232423,3721,James Madison University,Harrisonburg,VA,22807,1,1,3,4,1,5,13.0,0.752,560.0,640.0,540.0,620.0,23.0,28.0,19666.0,0.041,20204.0,,24750.0,10830.0,27230.0,0.1456,0.8258,0.9027,0.5,0.3777,17419.0,20500.0,20204.0,1100.0,1260.0,SAT
232557,20530,Liberty University,Lynchburg,VA,24515,1,1,3,4,2,5,13.0,0.2979,530.0,640.0,510.0,600.0,21.0,27.0,45364.0,0.4079,,27573.0,37388.0,21310.0,21310.0,0.4557,0.4697,0.8391,0.3876,0.6296,17500.0,25837.0,27573.0,1040.0,1240.0,SAT
232566,3719,Longwood University,Farmville,VA,23909,1,1,3,4,1,5,33.0,0.9183,490.0,590.0,470.0,550.0,18.0,23.0,4230.0,0.0662,20437.0,,25867.0,12720.0,27660.0,0.2248,0.6832,0.8069,0.5357,0.5378,17504.0,21750.0,20437.0,960.0,1140.0,SAT
232609,3720,University of Lynchburg,Lynchburg,VA,24501,1,1,3,4,2,5,13.0,0.7455,510.0,600.0,490.0,580.0,19.0,24.0,1979.0,0.0288,,22420.0,48720.0,37690.0,37690.0,0.3035,0.5881,0.7505,,0.6748,21745.0,27000.0,22420.0,1000.0,1180.0,SAT
232672,3723,Mary Baldwin University,Staunton,VA,24401,1,1,3,4,2,5,13.0,0.947,490.0,620.0,460.0,580.0,19.0,26.0,1058.0,0.3535,,17850.0,42491.0,31110.0,31110.0,0.5427,0.452,0.646,0.0,0.7214,18993.0,27000.0,17850.0,950.0,1200.0,SAT
232681,3746,University of Mary Washington,Fredericksburg,VA,22401,1,1,3,4,1,5,22.0,0.735,550.0,650.0,530.0,610.0,22.0,27.0,4366.0,0.1079,21227.0,,25134.0,12128.0,27374.0,0.1873,0.7065,0.8374,0.7568,0.4402,15000.0,20001.0,21227.0,1080.0,1260.0,SAT
232706,3724,Marymount University,Arlington,VA,22207,1,1,3,4,2,5,12.0,0.9226,490.0,590.0,470.0,550.0,19.0,24.0,2241.0,0.0794,,24314.0,44561.0,30876.0,30876.0,0.2609,0.5348,0.7836,0.6667,0.539,19500.0,25000.0,24314.0,960.0,1140.0,SAT
232937,3765,Norfolk State University,Norfolk,VA,23504,1,1,3,4,1,5,12.0,0.9013,430.0,530.0,410.0,510.0,17.0,21.0,4641.0,0.136,15259.0,,23992.0,9036.0,20478.0,0.6422,0.4205,0.7122,,0.7521,20695.0,31000.0,15259.0,840.0,1040.0,SAT
232982,3728,Old Dominion University,Norfolk,VA,23529,1,1,3,4,1,5,12.0,0.8572,500.0,610.0,480.0,590.0,18.0,25.0,19364.0,0.2243,15368.0,,23250.0,10050.0,27900.0,0.3735,0.544,0.7966,0.5,0.5657,17500.0,24385.0,15368.0,980.0,1200.0,SAT
233295,3733,Randolph-Macon College,Ashland,VA,23005,1,1,3,3,2,5,21.0,0.6223,540.0,630.0,510.0,603.0,21.0,27.0,1439.0,0.0111,,25621.0,51911.0,40000.0,40000.0,0.2268,0.6626,0.8384,,0.6231,23250.0,27000.0,25621.0,1050.0,1233.0,SAT
233301,3734,Randolph College,Lynchburg,VA,24503,1,1,3,4,2,5,13.0,0.8644,490.0,610.0,460.0,580.0,19.0,25.0,651.0,0.0123,,25614.0,52350.0,38155.0,38155.0,0.3107,0.5876,0.6684,,0.6983,17500.0,27000.0,25614.0,950.0,1190.0,SAT
233374,3744,University of Richmond,University of Richmond,VA,23173,1,1,3,4,2,5,12.0,0.3297,630.0,710.0,640.0,750.0,29.0,32.0,3165.0,0.0648,,26264.0,62974.0,50910.0,50910.0,0.1584,0.8821,0.9301,0.0,0.3593,19000.0,19991.0,26264.0,1270.0,1460.0,SAT
233426,3736,Roanoke College,Salem,VA,24153,1,1,3,3,2,5,22.0,0.6719,530.0,630.0,510.0,600.0,22.0,27.0,1990.0,0.0161,,27435.0,56088.0,42819.0,42819.0,0.2424,0.6704,0.8406,,0.6925,24250.0,27000.0,27435.0,1040.0,1230.0,SAT
233541,3737,Shenandoah University,Winchester,VA,22601,1,1,3,4,2,5,13.0,0.8325,510.0,610.0,500.0,590.0,20.0,26.0,2055.0,0.0311,,29280.0,45388.0,31920.0,31920.0,0.2982,0.6327,0.8066,0.5,0.7504,20500.0,25000.0,29280.0,1010.0,1200.0,SAT
233611,3738,Southern Virginia University,Buena Vista,VA,24416,1,1,3,3,2,5,32.0,0.5616,375.0,528.0,420.0,560.0,14.0,26.0,877.0,0.0274,,18554.0,25973.0,15900.0,15900.0,0.4988,0.2702,0.8103,1.0,0.5963,9500.0,21500.0,18554.0,795.0,1088.0,SAT
233718,3742,Sweet Briar College,Sweet Briar,VA,24595,1,1,3,4,2,5,22.0,0.928,530.0,630.0,463.0,550.0,20.0,28.0,281.0,0.0036,,21291.0,52885.0,37155.0,37155.0,0.3342,0.5412,0.7239,,0.5353,20500.0,25179.0,21291.0,993.0,1180.0,SAT
233897,3747,The University of Virginia's College at Wise,Wise,VA,24293,1,1,3,3,1,5,32.0,0.7751,480.0,570.0,460.0,548.0,17.0,23.0,1249.0,0.0488,11528.0,,21604.0,9825.0,27055.0,0.3506,0.4579,0.6545,0.6,0.3674,12766.0,19403.0,11528.0,940.0,1118.0,SAT
233921,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,1,3,4,1,5,13.0,0.7006,590.0,670.0,590.0,690.0,25.0,30.0,27120.0,0.0208,20343.0,,25762.0,13230.0,31014.0,0.1617,0.844,0.9304,0.625,0.3986,20500.0,22895.0,20343.0,1180.0,1360.0,SAT
234030,3735,Virginia Commonwealth University,Richmond,VA,23284,1,1,3,4,1,5,12.0,0.839,550.0,640.0,520.0,620.0,21.0,27.0,22393.0,0.1132,21655.0,,29339.0,13624.0,33656.0,0.2808,0.6255,0.8278,0.4,0.4972,18750.0,23250.0,21655.0,1070.0,1260.0,SAT
234076,3745,University of Virginia-Main Campus,Charlottesville,VA,22903,1,1,3,4,1,5,23.0,0.2735,660.0,740.0,650.0,760.0,29.0,33.0,16207.0,0.0315,20547.0,,31186.0,16853.0,47273.0,0.1249,0.9458,0.965,1.0,0.2595,15500.0,17756.0,20547.0,1310.0,1500.0,SAT
234085,3753,Virginia Military Institute,Lexington,VA,24450,1,1,3,3,1,5,32.0,0.5314,560.0,640.0,540.0,640.0,23.0,28.0,1722.0,0.0,19905.0,,29610.0,18214.0,43902.0,0.1284,0.7661,0.8722,,0.6165,19000.0,21625.0,19905.0,1100.0,1280.0,SAT
234155,3764,Virginia State University,Petersburg,VA,23806,1,1,3,4,1,5,21.0,0.9111,420.0,510.0,400.0,500.0,15.0,19.0,4265.0,0.0685,15063.0,,22009.0,8726.0,19572.0,0.7071,0.4212,0.7135,,0.7774,19416.0,30000.0,15063.0,820.0,1010.0,SAT
234164,3766,Virginia Union University,Richmond,VA,23220,1,1,3,4,2,5,12.0,0.4392,420.0,520.0,400.0,500.0,15.0,20.0,1211.0,0.0124,,21073.0,30317.0,17448.0,17448.0,0.7453,0.2657,0.5233,0.1667,0.8816,17333.0,31000.0,21073.0,820.0,1020.0,SAT
234173,3767,Virginia Wesleyan University,Virginia Beach,VA,23455,1,1,3,3,2,5,11.0,0.6988,490.0,590.0,463.0,570.0,19.0,25.0,1369.0,0.0314,,24524.0,48344.0,36660.0,36660.0,0.4127,0.5205,0.6332,,0.7111,15750.0,27000.0,24524.0,953.0,1160.0,SAT
234207,3768,Washington and Lee University,Lexington,VA,24450,1,1,3,4,2,5,32.0,0.22,680.0,740.0,670.0,750.0,31.0,33.0,1819.0,0.0011,,25961.0,64700.0,50170.0,50170.0,0.0869,0.9189,0.9678,,0.2191,18500.0,19500.0,25961.0,1350.0,1490.0,SAT
234827,3771,Central Washington University,Ellensburg,WA,98926,1,1,3,4,1,8,32.0,0.8634,430.0,530.0,480.0,570.0,17.0,24.0,11468.0,0.1043,14382.0,,20774.0,7903.0,22010.0,0.3601,0.5154,0.7257,0.3889,0.5175,13406.0,20000.0,14382.0,910.0,1100.0,SAT
235097,3775,Eastern Washington University,Cheney,WA,99004,1,1,3,4,1,8,31.0,0.962,440.0,530.0,430.0,560.0,17.0,24.0,10500.0,0.095,12885.0,,19672.0,7109.0,23862.0,0.3767,0.5245,0.7618,0.3077,0.6909,14893.0,21000.0,12885.0,870.0,1090.0,SAT
235167,8155,The Evergreen State College,Olympia,WA,98505,1,1,3,4,1,8,22.0,0.9628,500.0,630.0,460.0,560.0,19.0,27.0,3560.0,0.0671,12147.0,,20612.0,7591.0,25051.0,0.4434,0.5728,0.6093,0.3846,0.5086,12500.0,16559.0,12147.0,960.0,1190.0,SAT
235316,3778,Gonzaga University,Spokane,WA,99258,1,1,3,4,2,8,12.0,0.6485,590.0,670.0,590.0,680.0,26.0,30.0,5119.0,0.0117,,32623.0,55181.0,41330.0,41330.0,0.1333,0.8726,0.9409,1.0,0.4491,21250.0,24700.0,32623.0,1180.0,1350.0,SAT
236133,3783,Northwest University,Kirkland,WA,98083,1,1,3,4,2,8,21.0,0.9744,510.0,630.0,500.0,600.0,19.0,26.0,911.0,0.0187,,21802.0,41130.0,30320.0,30320.0,0.3145,0.5886,0.797,0.0,0.6599,13000.0,20500.0,21802.0,1010.0,1230.0,SAT
236230,3785,Pacific Lutheran University,Tacoma,WA,98447,1,1,3,4,2,8,21.0,0.7539,520.0,640.0,520.0,630.0,21.0,27.0,2672.0,0.0165,,24034.0,51433.0,40722.0,40722.0,0.3062,0.7045,0.8319,,0.5964,19542.0,24250.0,24034.0,1040.0,1270.0,SAT
236452,3794,Saint Martin's University,Lacey,WA,98503,1,1,3,4,2,8,22.0,0.9751,490.0,600.0,490.0,590.0,18.0,24.0,1259.0,0.1136,,21416.0,47359.0,35656.0,35656.0,0.3604,0.5913,0.7637,0.5,0.5211,17187.0,21825.0,21416.0,980.0,1190.0,SAT
236577,3788,Seattle Pacific University,Seattle,WA,98119,1,1,3,4,2,8,11.0,0.9087,540.0,650.0,520.0,630.0,21.0,27.0,2900.0,0.0403,,30299.0,54315.0,40893.0,40893.0,0.2721,0.6868,0.7936,0.0,0.6107,19187.0,24500.0,30299.0,1060.0,1280.0,SAT
236595,3790,Seattle University,Seattle,WA,98122,1,1,3,4,2,8,11.0,0.738,570.0,670.0,560.0,660.0,24.0,29.0,4547.0,0.049,,35006.0,58356.0,42885.0,42885.0,0.1818,0.7483,0.8436,0.5,0.4655,18822.0,23000.0,35006.0,1130.0,1330.0,SAT
236939,3800,Washington State University,Pullman,WA,99164,1,4,3,4,1,8,32.0,0.7306,510.0,610.0,510.0,610.0,20.0,26.0,24797.0,0.1088,16314.0,,25433.0,11391.0,25817.0,0.3078,0.6244,0.8085,0.5641,0.4415,14750.0,20050.0,16314.0,1020.0,1220.0,SAT
236948,3798,University of Washington-Seattle Campus,Seattle,WA,98195,1,3,3,4,1,8,11.0,0.4642,590.0,690.0,600.0,730.0,27.0,32.0,30295.0,0.058,12037.0,,24498.0,10974.0,35538.0,0.2131,0.8439,0.9436,0.7581,0.2681,12750.0,15000.0,12037.0,1190.0,1420.0,SAT
237011,3802,Western Washington University,Bellingham,WA,98225,1,1,3,4,1,8,13.0,0.8479,550.0,650.0,530.0,630.0,22.0,28.0,14876.0,0.0801,16220.0,,22374.0,8183.0,22695.0,0.2523,0.6904,0.8118,0.6897,0.4232,14784.0,19000.0,16220.0,1080.0,1280.0,SAT
237057,3803,Whitman College,Walla Walla,WA,99362,1,1,3,3,2,8,13.0,0.5173,570.0,690.0,570.0,690.0,28.0,32.0,1468.0,0.0095,,43488.0,61972.0,49780.0,49780.0,0.1031,0.8797,0.9407,,0.4789,14787.0,17175.0,43488.0,1140.0,1380.0,SAT
237066,3804,Whitworth University,Spokane,WA,99251,1,1,3,4,2,8,21.0,0.8901,550.0,660.0,540.0,650.0,23.0,29.0,2227.0,0.0157,,28229.0,55273.0,42186.0,42186.0,0.2329,0.7495,0.8514,0.6667,0.5681,21000.0,26000.0,28229.0,1090.0,1310.0,SAT
237118,3806,Alderson Broaddus University,Philippi,WV,26416,1,1,3,4,2,5,32.0,0.4063,470.0,540.0,460.0,540.0,18.0,23.0,935.0,0.0342,,17835.0,37162.0,26610.0,26610.0,0.4587,0.4745,0.5692,,0.8135,14000.0,26602.0,17835.0,930.0,1080.0,SAT
237136,7544,Appalachian Bible College,Mount Hope,WV,25880,1,1,3,4,2,5,41.0,0.5895,517.0,612.0,477.0,552.0,19.0,25.0,157.0,0.0382,,15471.0,24699.0,14290.0,14290.0,0.3569,0.5652,0.8519,,0.1822,8750.0,11750.0,15471.0,994.0,1164.0,SAT
237181,3808,Bethany College,Bethany,WV,26032,1,1,3,4,2,5,41.0,0.9404,430.0,560.0,420.0,550.0,17.0,24.0,597.0,0.0067,,20337.0,41220.0,28454.0,28454.0,0.4543,0.4579,0.7008,,0.7085,20497.0,27000.0,20337.0,850.0,1110.0,SAT
237215,3809,Bluefield State College,Bluefield,WV,24701,1,1,3,3,1,5,32.0,0.8146,500.0,580.0,460.0,510.0,17.0,21.0,1363.0,0.1937,9065.0,,15638.0,6728.0,13032.0,0.5698,0.2069,0.6535,0.4286,0.5653,12129.0,20650.0,9065.0,960.0,1090.0,SAT
237312,3818,University of Charleston,Charleston,WV,25304,1,1,3,4,2,5,13.0,0.6449,440.0,520.0,420.0,510.0,18.0,22.0,1810.0,0.326,,14138.0,40161.0,30400.0,30400.0,0.3038,0.4939,0.5926,0.1429,0.4691,12000.0,21000.0,14138.0,860.0,1030.0,SAT
237330,3810,Concord University,Athens,WV,24712,1,1,3,4,1,5,32.0,0.9019,470.0,560.0,460.0,550.0,18.0,23.0,1830.0,0.0754,8937.0,,15780.0,7732.0,16812.0,0.4867,0.346,0.6397,0.5,0.5152,11000.0,18750.0,8937.0,930.0,1110.0,SAT
237358,3811,Davis & Elkins College,Elkins,WV,26241,1,1,3,3,2,5,33.0,0.4161,450.0,550.0,450.0,550.0,17.0,22.0,791.0,0.0076,,16843.0,41055.0,28992.0,28992.0,0.4099,0.4217,0.7238,,0.6534,14000.0,24977.0,16843.0,900.0,1100.0,SAT
237367,3812,Fairmont State University,Fairmont,WV,26554,1,1,3,4,1,5,32.0,0.7061,470.0,580.0,470.0,560.0,18.0,23.0,3488.0,0.115,10379.0,,16375.0,6950.0,14666.0,0.4193,0.366,0.6519,0.4,0.6125,12500.0,22250.0,10379.0,940.0,1140.0,SAT
237525,3815,Marshall University,Huntington,WV,25755,1,1,3,4,1,5,13.0,0.9019,490.0,608.0,470.0,560.0,19.0,25.0,8554.0,0.0913,9484.0,,18315.0,7798.0,17856.0,0.4044,0.493,0.7173,0.1429,0.5611,15250.0,23500.0,9484.0,960.0,1168.0,SAT
237640,3819,Ohio Valley University,Vienna,WV,26105,1,1,3,4,2,5,13.0,0.2859,430.0,550.0,480.0,560.0,18.0,23.0,424.0,0.0259,,17061.0,29710.0,21250.0,21250.0,0.5549,0.2973,0.6204,0.0,0.6061,12000.0,25250.0,17061.0,910.0,1110.0,SAT
237792,3822,Shepherd University,Shepherdstown,WV,25443,1,1,3,4,1,5,31.0,0.8913,490.0,580.0,480.0,570.0,19.0,24.0,2956.0,0.1167,9908.0,,16387.0,7328.0,17869.0,0.3242,0.4202,0.6494,0.4,0.521,15000.0,21500.0,9908.0,970.0,1150.0,SAT
237899,3826,West Virginia State University,Institute,WV,25112,1,1,3,4,1,5,22.0,0.9758,460.0,538.0,440.0,518.0,17.0,22.0,1905.0,0.1071,8976.0,,16585.0,7546.0,16550.0,0.3025,0.2628,0.5927,0.3,0.3719,12100.0,22052.0,8976.0,900.0,1056.0,SAT
237932,3823,West Liberty University,West Liberty,WV,26074,1,1,3,4,1,5,41.0,0.7176,390.0,470.0,410.0,480.0,17.0,23.0,1994.0,0.0697,13339.0,,20767.0,7380.0,15020.0,0.3845,0.4789,0.712,1.0,0.5985,16000.0,23250.0,13339.0,800.0,950.0,SAT
237950,3827,West Virginia University Institute of Technology,Beckley,WV,25801,0,3,3,3,1,5,13.0,0.5291,490.0,590.0,460.0,590.0,21.0,27.0,1256.0,0.1154,8710.0,,16296.0,6960.0,17544.0,0.3593,0.2145,0.6254,0.375,0.4388,14708.0,23872.0,8710.0,950.0,1180.0,SAT
237969,3830,West Virginia Wesleyan College,Buckhannon,WV,26201,1,1,3,4,2,5,33.0,0.7064,470.0,590.0,485.0,580.0,19.0,25.0,1304.0,0.0153,,18232.0,43477.0,30752.0,30752.0,0.3152,0.4963,0.7364,,0.664,19136.0,27000.0,18232.0,955.0,1170.0,SAT
238032,3827,West Virginia University,Morgantown,WV,26506,1,3,3,4,1,5,13.0,0.719,510.0,610.0,510.0,600.0,21.0,27.0,21703.0,0.0457,11825.0,,20702.0,8376.0,23616.0,0.2527,0.5676,0.7956,0.375,0.5091,14708.0,23872.0,11825.0,1020.0,1210.0,SAT
238078,3831,Wheeling Jesuit University,Wheeling,WV,26003,1,1,3,4,2,5,13.0,0.514,460.0,560.0,450.0,560.0,19.0,24.0,694.0,0.0346,,17638.0,38805.0,28110.0,28110.0,0.3048,0.6359,0.6351,,0.6095,17910.0,27000.0,17638.0,910.0,1120.0,SAT
238324,6639,Bellin College,Green Bay,WI,54311,1,1,3,4,2,3,41.0,0.8889,,,,,21.0,28.0,354.0,0.3814,,25881.0,30833.0,20500.0,20500.0,0.1757,0.6667,0.8571,,0.5711,15000.0,15000.0,25881.0,1073.3333333333333,1306.6666666666667,ACT_coverted
